paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00008990,2017.0,1
P00008991,2019.0,1
P00008992,2018.0,1
P00008994,2017.0,1
P00008996,2020.0,1
P00008997,2019.0,1
P00009182,1999.0,1
P00009183,2007.0,1
P00009184,2020.0,1
P00009185,2013.0,1
P00009186,2017.0,1
P00009187,2008.0,1
P00009189,2018.0,1
P00009190,2021.0,1
P00009191,2009.0,1
P00009192,2013.0,1
P00009193,2021.0,1
P00009194,2020.0,1
P00009195,2013.0,1
P00009196,2021.0,1
P00009197,2016.0,1
P00009198,2010.0,1
P00009199,2018.0,1
P00009200,2011.0,1
P00009201,2017.0,1
P00009202,2018.0,1
P00009203,2013.0,1
P00009204,2018.0,1
P00009205,2014.0,1
P00009207,2012.0,1
P00009208,2016.0,1
P00009209,2004.0,1
P00009211,2020.0,1
P00009212,2014.0,1
P00009213,2009.0,1
P00009214,2016.0,1
P00009215,2021.0,1
P00009217,2021.0,1
P00009218,2014.0,1
P00009219,2004.0,1
P00009220,2021.0,1
P00009221,2017.0,1
P00009222,2018.0,1
P00009223,2014.0,1
P00009224,2021.0,1
P00009226,2022.0,1
P00009227,2014.0,1
P00009228,2012.0,1
P00009229,2005.0,1
P00009230,2017.0,1
P00009231,2010.0,1
P00009232,2016.0,1
P00009234,2013.0,1
P00009236,2012.0,1
P00009237,2022.0,1
P00009238,2018.0,1
P00009239,2010.0,1
P00009240,2011.0,1
P00009241,2018.0,1
P00009242,2018.0,1
P00009243,2018.0,1
P00009244,2020.0,1
P00009245,2021.0,1
P00009251,2017.0,1
P00009253,2020.0,1
P00009254,2015.0,1
P00009255,2017.0,1
P00009256,2020.0,1
P00009257,2022.0,1
P00009258,2013.0,1
P00009259,2016.0,1
P00009260,2018.0,1
P00009261,2015.0,1
P00009262,2013.0,1
P00009263,2005.0,1
P00009264,2021.0,1
P00009265,1992.0,1
P00009266,2012.0,1
P00009268,2019.0,1
P00009269,2016.0,1
P00009270,2009.0,1
P00009271,2014.0,1
P00009285,2018.0,1
P00009286,2011.0,1
P00009287,2012.0,1
P00009288,2020.0,1
P00009289,2017.0,1
P00009290,2017.0,1
P00009291,2013.0,1
P00009405,2011.0,1
P00009407,2015.0,1
P00009408,2007.0,1
P00009409,2016.0,1
P00009410,2012.0,1
P00009411,2012.0,1
P00009413,2011.0,1
P00009414,2021.0,1
P00009416,2021.0,1
P00009423,2016.0,1
P00009424,2009.0,1
P00009427,2019.0,1
P00009428,2021.0,1
P00009429,2016.0,1
P00009430,2010.0,1
P00009432,2019.0,1
P00009434,2012.0,1
P00009438,2021.0,1
P00009441,2001.0,1
P00009447,2007.0,1
P00009448,2018.0,1
P00009449,2010.0,1
P00009450,2008.0,1
P00009451,2007.0,1
P00009458,2012.0,1
P00009459,2016.0,1
P00009460,2011.0,1
P00009461,2016.0,1
P00009462,2021.0,1
P00009464,2002.0,1
P00009466,2002.0,1
P00009469,2012.0,1
P00009470,2006.0,1
P00009471,2012.0,1
P00009472,2021.0,1
P00009474,2012.0,1
P00009479,2017.0,1
P00009481,2017.0,1
P00009486,2019.0,1
P00009490,2012.0,1
P00009497,2020.0,1
P00009499,2020.0,1
P00009501,2021.0,1
P00009522,2013.0,1
P00009524,2017.0,1
P00009558,2015.0,1
P00009559,2021.0,1
P00009560,2021.0,1
P00009561,2007.0,1
P00009562,2018.0,1
P00009563,2018.0,1
P00009564,2021.0,1
P00009565,2019.0,1
P00009566,2020.0,1
P00009567,2020.0,1
P00009568,2021.0,1
P00009569,2021.0,1
P00009570,2021.0,1
P00009571,2021.0,1
P00009572,2021.0,1
P00009573,2021.0,1
P00009574,2021.0,1
P00009575,2019.0,1
P00009576,2021.0,1
P00009577,2020.0,1
P00009578,2021.0,1
P00009579,2018.0,1
P00009580,1996.0,1
P00009609,2012.0,1
P00009610,1995.0,1
P00009611,2003.0,1
P00009612,2018.0,1
P00009613,2014.0,1
P00009614,2016.0,1
P00009615,2019.0,1
P00009616,2004.0,1
P00009617,2011.0,1
P00009618,2010.0,1
P00009619,2011.0,1
P00009620,2017.0,1
P00009661,2018.0,1
P00009663,2018.0,1
P00009664,2018.0,1
P00009665,2018.0,1
P00009666,2008.0,1
P00009668,2019.0,1
P00009669,2009.0,1
P00009670,2017.0,1
P00009671,2019.0,1
P00009672,2015.0,1
P00009673,2017.0,1
P00009674,2013.0,1
P00009675,2018.0,1
P00009677,2018.0,1
P00009678,2017.0,1
P00009816,2021.0,1
P00009817,2021.0,1
P00009818,2017.0,1
P00009819,2021.0,1
P00009843,2011.0,1
P00009844,2016.0,1
P00009845,2012.0,1
P00009846,2015.0,1
P00009847,2012.0,1
P00009848,2002.0,1
P00009849,2004.0,1
P00009850,2012.0,1
P00009851,2020.0,1
P00009852,2005.0,1
P00009853,2006.0,1
P00009937,2013.0,1
P00009938,2014.0,1
P00009939,2016.0,1
P00009940,2017.0,1
P00009942,2013.0,1
P00009943,2017.0,1
P00009944,2018.0,1
P00009945,2011.0,1
P00009946,2020.0,1
P00009951,1994.0,1
P00009955,2013.0,1
P00009957,1999.0,1
P00009960,2020.0,1
P00009982,2020.0,1
P00009983,2021.0,1
P00009984,2016.0,1
P00009985,2020.0,1
P00009986,2020.0,1
P00009987,2018.0,1
P00009989,2009.0,1
P00009990,2009.0,1
P00009991,2017.0,1
P00009992,2017.0,1
P00009993,2007.0,1
P00009994,2019.0,1
P00009995,2020.0,1
P00009996,2020.0,1
P00009997,2020.0,1
P00009998,2020.0,1
P00010017,2000.0,1
P00010018,2018.0,1
P00010019,2020.0,1
P00010020,2010.0,1
P00010021,2009.0,1
P00010022,2018.0,1
P00010024,2016.0,1
P00010025,1996.0,1
P00010026,1996.0,1
P00010027,2013.0,1
P00010030,2012.0,1
P00010031,2006.0,1
P00010032,2018.0,1
P00010033,2018.0,1
P00010034,2008.0,1
P00010035,2019.0,1
P00010036,2018.0,1
P00010039,2018.0,1
P00010040,2020.0,1
P00010041,2014.0,1
P00010042,2015.0,1
P00010043,2014.0,1
P00010044,2010.0,1
P00010045,2011.0,1
P00010046,2020.0,1
P00010047,2014.0,1
P00010048,2014.0,1
P00010049,2015.0,1
P00010107,2015.0,1
P00010108,2012.0,1
P00010111,2017.0,1
P00010127,2013.0,1
P00010137,2009.0,1
P00010139,2016.0,1
P00010140,2011.0,1
P00010141,2007.0,1
P00010142,2011.0,1
P00010143,2019.0,1
P00010144,2016.0,1
P00010145,2017.0,1
P00010146,2017.0,1
P00010147,2011.0,1
P00010150,2016.0,1
P00010151,2013.0,1
P00010152,2018.0,1
P00010169,2016.0,1
P00010171,2010.0,1
P00010172,2011.0,1
P00010173,2013.0,1
P00010174,2014.0,1
P00010175,2015.0,1
P00010176,2016.0,1
P00010177,2020.0,1
P00010178,2004.0,1
P00010179,2019.0,1
P00010180,2009.0,1
P00010190,2006.0,1
P00010243,2017.0,1
P00010245,2019.0,1
P00010248,2019.0,1
P00010249,2018.0,1
P00010255,2020.0,1
P00010262,2015.0,1
P00010274,2004.0,1
P00010275,2015.0,1
P00010277,2018.0,1
P00010278,2015.0,1
P00010280,2016.0,1
P00010281,2018.0,1
P00010282,2013.0,1
P00010283,2018.0,1
P00010284,2020.0,1
P00010197,2020.0,1
P00010285,2014.0,1
P00010286,2014.0,1
P00010287,2015.0,1
P00010288,2014.0,1
P00010327,2014.0,1
P00010329,2018.0,1
P00010361,2016.0,1
P00010362,2018.0,1
P00010363,2018.0,1
P00010364,2015.0,1
P00010365,2018.0,1
P00010366,2019.0,1
P00010367,2013.0,1
P00010368,2016.0,1
P00010369,2008.0,1
P00010370,2020.0,1
P00010371,2009.0,1
P00010372,2020.0,1
P00010373,2020.0,1
P00010374,2016.0,1
P00010375,2012.0,1
P00010376,2020.0,1
P00010377,2016.0,1
P00010378,2015.0,1
P00010379,2017.0,1
P00010402,2014.0,1
P00010403,2016.0,1
P00010404,2018.0,1
P00010405,2005.0,1
P00010406,2018.0,1
P00010407,2016.0,1
P00010409,2005.0,1
P00010410,2005.0,1
P00010411,2011.0,1
P00010412,2008.0,1
P00010413,1999.0,1
P00010414,2009.0,1
P00010415,2017.0,1
P00010416,2020.0,1
P00010417,2018.0,1
P00010418,2019.0,1
P00010419,2020.0,1
P00010420,2008.0,1
P00010422,2020.0,1
P00010423,2004.0,1
P00010424,,0
P00010425,2017.0,1
P00010426,2020.0,1
P00010427,2017.0,1
P00010428,2002.0,1
P00010429,2017.0,1
P00010430,2006.0,1
P00010433,2008.0,1
P00010434,2003.0,1
P00010435,2009.0,1
P00010436,2011.0,1
P00010437,2004.0,1
P00010438,2008.0,1
P00010439,2019.0,1
P00010440,2017.0,1
P00010441,2011.0,1
P00010442,2020.0,1
P00010443,2019.0,1
P00010444,2003.0,1
P00010445,2015.0,1
P00010446,2008.0,1
P00010447,2017.0,1
P00010448,2012.0,1
P00010449,1999.0,1
P00010450,2005.0,1
P00010451,2012.0,1
P00010452,2008.0,1
P00010466,2019.0,1
P00010467,2011.0,1
P00010468,2019.0,1
P00010469,2010.0,1
P00010470,2007.0,1
P00010471,2020.0,1
P00010472,2018.0,1
P00010473,2016.0,1
P00010474,2015.0,1
P00010514,2018.0,1
P00010523,2014.0,1
P00010525,2013.0,1
P00010526,2008.0,1
P00010684,2017.0,1
P00010685,2015.0,1
P00010686,2017.0,1
P00010687,2018.0,1
P00010711,2020.0,1
P00010714,2016.0,1
P00010715,2018.0,1
P00010741,2012.0,1
P00010742,2002.0,1
P00010743,2014.0,1
P00010744,2009.0,1
P00010745,2018.0,1
P00010746,1989.0,1
P00010747,1997.0,1
P00010748,2001.0,1
P00010750,1999.0,1
P00010751,2015.0,1
P00010752,1999.0,1
P00010756,2006.0,1
P00010798,2020.0,1
P00010799,2017.0,1
P00010800,2016.0,1
P00010801,2017.0,1
P00010802,2014.0,1
P00010803,2017.0,1
P00010815,2008.0,1
P00010816,2019.0,1
P00010817,2011.0,1
P00010818,2016.0,1
P00010819,2020.0,1
P00010820,2010.0,1
P00010821,2017.0,1
P00010822,2019.0,1
P00010823,2008.0,1
P00010834,2015.0,1
P00010835,2016.0,1
P00010844,2015.0,1
P00010846,2014.0,1
P00010921,2012.0,1
P00010922,2012.0,1
P00010923,2012.0,1
P00010924,2013.0,1
P00010925,2010.0,1
P00010926,2008.0,1
P00010927,2016.0,1
P00010930,2019.0,1
P00010956,2017.0,1
P00010957,2017.0,1
P00010958,2019.0,1
P00010959,2013.0,1
P00010960,2019.0,1
P00011136,2015.0,1
P00011137,2018.0,1
P00011139,2009.0,1
P00011140,2013.0,1
P00011141,2013.0,1
P00011142,2019.0,1
P00011149,2016.0,1
P00011150,2010.0,1
P00011151,2018.0,1
P00011152,2019.0,1
P00011153,2015.0,1
P00011154,2008.0,1
P00011155,2017.0,1
P00011156,2011.0,1
P00011157,2016.0,1
P00011238,2011.0,1
P00011239,2016.0,1
P00011240,2015.0,1
P00011241,2016.0,1
P00011242,2010.0,1
P00011243,2012.0,1
P00011244,2007.0,1
P00011245,2017.0,1
P00011246,2009.0,1
P00011247,2011.0,1
P00011248,2009.0,1
P00011252,2015.0,1
P00011253,2009.0,1
P00011254,2011.0,1
P00011255,2014.0,1
P00011256,2008.0,1
P00011257,2010.0,1
P00011258,1988.0,1
P00011260,2007.0,1
P00011261,2012.0,1
P00011263,1988.0,1
P00011264,2018.0,1
P00011265,2002.0,1
P00011266,2011.0,1
P00011267,2010.0,1
P00011268,2015.0,1
P00011269,2006.0,1
P00011270,1997.0,1
P00011271,2014.0,1
P00011272,2008.0,1
P00011273,2015.0,1
P00011274,2001.0,1
P00011275,2007.0,1
P00011276,2019.0,1
P00011279,2017.0,1
P00011281,2009.0,1
P00011282,2018.0,1
P00011284,2019.0,1
P00011285,2012.0,1
P00011286,2018.0,1
P00011367,2019.0,1
P00011368,2018.0,1
P00011369,2019.0,1
P00011487,2014.0,1
P00011488,2015.0,1
P00011489,2012.0,1
P00011490,2009.0,1
P00011491,2010.0,1
P00011492,2010.0,1
P00011493,2015.0,1
P00011494,2009.0,1
P00011495,2011.0,1
P00011497,2017.0,1
P00011498,2014.0,1
P00011499,2017.0,1
P00011500,2016.0,1
P00011501,2017.0,1
P00011527,2016.0,1
P00011528,2017.0,1
P00011529,2018.0,1
P00011530,2017.0,1
P00011531,2017.0,1
P00011532,2007.0,1
P00011617,2018.0,1
P00004880,2007.0,1
P00004879,2004.0,1
P00011750,2012.0,1
P00011752,2015.0,1
P00011753,2017.0,1
P00011846,2013.0,1
P00011848,2009.0,1
P00011849,2000.0,1
P00011851,2017.0,1
P00011892,2016.0,1
P00011893,2017.0,1
P00011895,2016.0,1
P00011896,2017.0,1
P00011897,2011.0,1
P00011898,2015.0,1
P00011899,2012.0,1
P00011900,2017.0,1
P00011901,2014.0,1
P00011902,2000.0,1
P00011903,2007.0,1
P00011904,2009.0,1
P00011906,2002.0,1
P00011907,2014.0,1
P00011908,2014.0,1
P00011909,2010.0,1
P00011910,2015.0,1
P00011911,2017.0,1
P00011912,2006.0,1
P00011992,2017.0,1
P00011993,2017.0,1
P00012108,2012.0,1
P00012109,2003.0,1
P00012128,2018.0,1
P00012129,2012.0,1
P00012131,2010.0,1
P00012133,2014.0,1
P00011687,2015.0,1
P00012155,2010.0,1
P00012156,2014.0,1
P00012157,2017.0,1
P00012158,2014.0,1
P00012161,2016.0,1
P00012162,2000.0,1
P00012163,2005.0,1
P00012164,2010.0,1
P00012165,2012.0,1
P00012166,2012.0,1
P00012167,2013.0,1
P00012168,2010.0,1
P00012169,2012.0,1
P00012170,2003.0,1
P00012171,2004.0,1
P00012172,2010.0,1
P00012173,2005.0,1
P00012174,2013.0,1
P00012175,2013.0,1
P00012176,2011.0,1
P00012177,2003.0,1
P00012178,2010.0,1
P00012179,2012.0,1
P00012180,2014.0,1
P00012182,2016.0,1
P00012183,2015.0,1
P00012185,2017.0,1
P00012186,2009.0,1
P00012187,2011.0,1
P00012188,2008.0,1
P00012189,2016.0,1
P00012190,2014.0,1
P00012191,2016.0,1
P00012192,1997.0,1
P00012193,2009.0,1
P00012194,2017.0,1
P00012195,2014.0,1
P00012224,2006.0,1
P00012225,2015.0,1
P00012226,2014.0,1
P00012227,2015.0,1
P00012228,2009.0,1
P00012277,2017.0,1
P00012278,2015.0,1
P00012325,2007.0,1
P00012326,2008.0,1
P00012327,2015.0,1
P00012397,2005.0,1
P00012398,2002.0,1
P00012399,2007.0,1
P00012400,1999.0,1
P00012248,2002.0,1
P00012403,2014.0,1
P00012404,2015.0,1
P00012405,2012.0,1
P00012406,2008.0,1
P00012407,2008.0,1
P00012408,2009.0,1
P00012409,2008.0,1
P00012410,2005.0,1
P00012411,2002.0,1
P00012426,2009.0,1
P00012440,2009.0,1
P00012461,2015.0,1
P00012462,2009.0,1
P00012463,2016.0,1
P00012464,2013.0,1
P00012465,2012.0,1
P00012466,2015.0,1
P00012467,2010.0,1
P00012469,2016.0,1
P00012470,2008.0,1
P00012471,2010.0,1
P00012472,2011.0,1
P00012473,2012.0,1
P00012475,2009.0,1
P00012476,2010.0,1
P00012477,2013.0,1
P00012577,2010.0,1
P00012578,2013.0,1
P00012581,,0
P00012582,2016.0,1
P00012583,2018.0,1
P00012637,2013.0,1
P00012638,2016.0,1
P00012842,2015.0,1
P00012843,2013.0,1
P00012844,2015.0,1
P00012845,2011.0,1
P00012846,2005.0,1
P00012847,2011.0,1
P00012849,2013.0,1
P00012850,2011.0,1
P00012851,2016.0,1
P00012852,2013.0,1
P00012853,1997.0,1
P00012854,2014.0,1
P00012855,2009.0,1
P00012856,2016.0,1
P00012857,2017.0,1
P00012936,2015.0,1
P00012937,2015.0,1
P00012938,2014.0,1
P00012939,2001.0,1
P00013025,2004.0,1
P00013026,2010.0,1
P00013027,2007.0,1
P00013029,2012.0,1
P00013031,2014.0,1
P00013032,2012.0,1
P00013033,2004.0,1
P00013034,2004.0,1
P00013035,2011.0,1
P00013036,2010.0,1
P00013037,2002.0,1
P00013038,2010.0,1
P00013039,2004.0,1
P00013040,2013.0,1
P00013155,2012.0,1
P00013156,2010.0,1
P00013157,2009.0,1
P00013158,2014.0,1
P00013160,2016.0,1
P00013163,2001.0,1
P00013164,2002.0,1
P00013165,1996.0,1
P00013179,2011.0,1
P00013180,2015.0,1
P00013181,2011.0,1
P00013183,2013.0,1
P00013184,2012.0,1
P00013185,2000.0,1
P00013186,2015.0,1
P00013187,2004.0,1
P00013188,2013.0,1
P00013189,2014.0,1
P00013190,2002.0,1
P00013191,2009.0,1
P00013192,2012.0,1
P00013193,2013.0,1
P00013194,1992.0,1
P00013195,2005.0,1
P00013198,2008.0,1
P00013199,2013.0,1
P00013200,2015.0,1
P00013201,2014.0,1
P00013202,2010.0,1
P00013203,2006.0,1
P00013204,2013.0,1
P00013205,2016.0,1
P00013206,2012.0,1
P00013207,1988.0,1
P00013208,1996.0,1
P00013209,2013.0,1
P00013210,2006.0,1
P00013211,2010.0,1
P00013212,2004.0,1
P00013213,2002.0,1
P00013214,2015.0,1
P00013285,2015.0,1
P00013286,2013.0,1
P00013287,2010.0,1
P00013288,2012.0,1
P00013289,2012.0,1
P00013290,2010.0,1
P00013291,2009.0,1
P00013292,2013.0,1
P00013535,2016.0,1
P00013536,2009.0,1
P00013539,2015.0,1
P00013541,2012.0,1
P00013543,2010.0,1
P00013545,2010.0,1
P00013670,2013.0,1
P00013681,2007.0,1
P00013682,2012.0,1
P00013683,,0
P00013696,2013.0,1
P00013697,2013.0,1
P00013698,2008.0,1
P00013699,2007.0,1
P00013702,1998.0,1
P00013809,2015.0,1
P00013810,2014.0,1
P00013830,2012.0,1
P00013831,2012.0,1
P00013845,2006.0,1
P00013846,2007.0,1
P00013852,2001.0,1
P00013854,2009.0,1
P00013855,2002.0,1
P00013856,2005.0,1
P00013859,2004.0,1
P00013860,2001.0,1
P00012045,2004.0,1
P00013920,2001.0,1
P00009902,2013.0,1
P00013921,2010.0,1
P00013922,1997.0,1
P00013955,2004.0,1
P00013956,2003.0,1
P00013997,1997.0,1
P00013998,2003.0,1
P00013999,2012.0,1
P00014000,2009.0,1
P00014001,2009.0,1
P00014002,2009.0,1
P00014003,2000.0,1
P00014004,2009.0,1
P00014005,2009.0,1
P00014006,2006.0,1
P00014007,1997.0,1
P00014008,2009.0,1
P00014009,2013.0,1
P00014010,2005.0,1
P00014011,2013.0,1
P00014012,2011.0,1
P00014013,2004.0,1
P00014015,2003.0,1
P00014016,2002.0,1
P00014017,2002.0,1
P00014018,2008.0,1
P00014019,2011.0,1
P00014021,2004.0,1
P00014022,2006.0,1
P00014023,2006.0,1
P00014024,2007.0,1
P00014031,2010.0,1
P00014032,2003.0,1
P00014033,2010.0,1
P00014034,2004.0,1
P00014035,2004.0,1
P00014106,2004.0,1
P00014107,2004.0,1
P00014108,2000.0,1
P00014164,1998.0,1
P00014165,2004.0,1
P00014173,2012.0,1
P00014176,2012.0,1
P00014177,2012.0,1
P00014178,2012.0,1
P00012912,2014.0,1
P00014179,2013.0,1
P00014180,2011.0,1
P00014182,2013.0,1
P00014415,2014.0,1
P00014610,2003.0,1
P00014612,2001.0,1
P00014613,2002.0,1
P00014614,2011.0,1
P00014615,2005.0,1
P00014616,2013.0,1
P00014617,2011.0,1
P00014618,2008.0,1
P00014620,2008.0,1
P00014621,2012.0,1
P00014625,2004.0,1
P00014653,2011.0,1
P00014740,2007.0,1
P00014743,2011.0,1
P00014746,2010.0,1
P00014747,2002.0,1
P00014756,2013.0,1
P00014757,2012.0,1
P00014761,2009.0,1
P00014763,2007.0,1
P00014765,2008.0,1
P00014766,2004.0,1
P00014775,2002.0,1
P00014776,2007.0,1
P00014798,2008.0,1
P00014799,2010.0,1
P00014800,2007.0,1
P00014801,2003.0,1
P00014802,2012.0,1
P00014803,,0
P00014929,2011.0,1
P00014931,2011.0,1
P00014932,2007.0,1
P00014933,2011.0,1
P00014934,2012.0,1
P00014935,2012.0,1
P00014936,2011.0,1
P00014937,2011.0,1
P00014939,2011.0,1
P00014940,2010.0,1
P00014941,2011.0,1
P00014943,2008.0,1
P00015011,2013.0,1
